id,bus_number,arrival,ts,direction
2028756327,77,Sat Jan  4 19:12:46 2020,1578165166.38644,to
-1091847154,77,Sat Jan  4 19:14:55 2020,1578165295.98526,from
588311609,87,Sat Jan  4 19:15:18 2020,1578165318.30337,to
941592385,452,Sat Jan  4 19:17:39 2020,1578165459.61274,to
-662586601,p5,Sat Jan  4 19:18:49 2020,1578165529.80207,to
-436943022,77,Sat Jan  4 19:18:57 2020,1578165537.80207,to
-1222179503,87,Sat Jan  4 19:18:57 2020,1578165537.930265,from
879532506,452,Sat Jan  4 19:23:40 2020,1578165820.44434,to
1347225866,87,Sat Jan  4 19:23:52 2020,1578165832.44434,to
15969270,452,Sat Jan  4 19:25:16 2020,1578165916.20563,from
-2105090351,77,Sat Jan  4 19:28:37 2020,1578166117.70846,to
403906979,77,Sat Jan  4 19:29:11 2020,1578166151.6717,from
1472391059,452,Sat Jan  4 19:30:09 2020,1578166209.94496,from
-259516092,p5,Sat Jan  4 19:30:49 2020,1578166249.84139,to
1479677501,452,Sat Jan  4 19:31:38 2020,1578166298.37276,to
-820599935,87,Sat Jan  4 19:31:59 2020,1578166319.32155,from
-48790929,87,Sat Jan  4 19:32:06 2020,1578166326.37276,to
1564657114,p5,Sat Jan  4 19:33:17 2020,1578166397.07031,from
1139381708,77,Sat Jan  4 19:34:04 2020,1578166444.07031,from
2062812949,452,Sat Jan  4 19:41:09 2020,1578166869.99142,from
-1655664087,p5,Sat Jan  4 19:42:58 2020,1578166978.52789,to
-1610735680,87,Sat Jan  4 19:43:54 2020,1578167034.21436,to
187338329,77,Sat Jan  4 19:43:55 2020,1578167035.52789,to
2013623749,452,Sat Jan  4 19:47:50 2020,1578167270.37211,to
-1223162544,87,Sat Jan  4 19:48:15 2020,1578167295.42046,from
1942573162,77,Sat Jan  4 19:48:16 2020,1578167296.42046,from
755650061,87,Sat Jan  4 19:50:29 2020,1578167429.84342,to
-1060150060,77,Sat Jan  4 19:50:45 2020,1578167445.57865,to
-2004957321,p5,Sat Jan  4 19:54:23 2020,1578167663.99975,from
-1222310575,87,Sat Jan  4 19:54:42 2020,1578167682.12649,from
737376253,77,Sat Jan  4 19:57:10 2020,1578167830.10204,from
-1894942527,452,Sat Jan  4 19:57:24 2020,1578167844.90377,from
1436600079,p5,Sat Jan  4 19:58:19 2020,1578167899.0928,to
791951776,452,Sat Jan  4 20:00:09 2020,1578168009.80565,to
-450288450,87,Sat Jan  4 20:01:29 2020,1578168089.6874,to
-935860305,77,Sat Jan  4 20:02:59 2020,1578168179.99743,to
-712605391,452,Sat Jan  4 20:03:30 2020,1578168210.14877,from
-971152835,77,Sat Jan  4 20:05:09 2020,1578168309.47471,to
-43483091,77,Sat Jan  4 20:05:50 2020,1578168350.817446,from
1541812746,87,Sat Jan  4 20:06:11 2020,1578168371.93146,from
33741094,452,Sat Jan  4 20:09:20 2020,1578168560.11674,to
-449895234,87,Sat Jan  4 20:09:53 2020,1578168593.01573,to
760617276,p5,Sat Jan  4 20:14:25 2020,1578168865.40794,from
-831303532,p5,Sat Jan  4 20:15:27 2020,1578168927.983487,to
-808330398,87,Sat Jan  4 20:18:53 2020,1578169133.65503,to
683398969,87,Sat Jan  4 20:19:55 2020,1578169195.3769,from
1625685904,77,Sat Jan  4 20:20:40 2020,1578169240.08511,to
-1659823775,77,Sat Jan  4 20:20:57 2020,1578169257.3769,from
-134502670,452,Sat Jan  4 20:21:06 2020,1578169266.08511,to
959977885,452,Sat Jan  4 20:22:31 2020,1578169351.49512,from
679869258,452,Sat Jan  4 20:27:21 2020,1578169641.67715,from
-2048828324,87,Sat Jan  4 20:30:12 2020,1578169812.29443,from
-709604284,77,Sat Jan  4 20:30:55 2020,1578169855.91925,from
-37872659,p5,Sat Jan  4 20:33:02 2020,1578169982.53106,to
-1210024526,87,Sat Jan  4 20:33:54 2020,1578170034.49453,to
991906815,77,Sat Jan  4 20:36:14 2020,1578170174.99698,to
-1232761177,p5,Sat Jan  4 20:37:13 2020,1578170233.59677,from
549701646,452,Sat Jan  4 20:37:23 2020,1578170243.59677,from
1442615358,87,Sat Jan  4 20:42:17 2020,1578170537.01667,from
1737556,77,Sat Jan  4 20:43:36 2020,1578170616.70138,from
1104070574,452,Sat Jan  4 20:47:28 2020,1578170848.40613,to
188714585,77,Sat Jan  4 20:47:46 2020,1578170866.14076,to
1355910664,p5,Sat Jan  4 20:49:11 2020,1578170951.70004,to
-806429853,87,Sat Jan  4 20:50:39 2020,1578171039.017698,to
-1646265715,87,Sat Jan  4 20:53:13 2020,1578171193.88825,from
242781602,77,Sun Jan  5 11:21:57 2020,1578223317.400698,to
-16683488,87,Sun Jan  5 11:23:53 2020,1578223433.87625,from
1385241935,452,Sun Jan  5 11:29:46 2020,1578223786.74841,to
403906979,77,Sun Jan  5 11:31:46 2020,1578223906.3967,from
945466145,87,Sun Jan  5 11:32:47 2020,1578223967.73465,to
632608474,77,Sun Jan  5 11:33:46 2020,1578224026.96964,to
-2048435109,87,Sun Jan  5 11:34:41 2020,1578224081.38738,from
632560617,p5,Sun Jan  5 11:35:12 2020,1578224112.51814,to
-2056487533,452,Sun Jan  5 11:36:07 2020,1578224167.81782,from
1163258522,77,Sun Jan  5 11:37:49 2020,1578224269.03392,from
-2058828322,p5,Sun Jan  5 11:37:57 2020,1578224277.03392,from
549767182,452,Sun Jan  5 11:39:24 2020,1578224364.854965,from
755584525,87,Sun Jan  5 11:43:36 2020,1578224616.28445,to
744897035,452,Sun Jan  5 11:44:10 2020,1578224650.28445,to
-16421329,87,Sun Jan  5 11:50:07 2020,1578225007.13598,from
-437794990,77,Sun Jan  5 11:50:38 2020,1578225038.42128,to
1975014712,77,Sun Jan  5 11:52:53 2020,1578225173.78192,from
-40197216,452,Sun Jan  5 11:53:02 2020,1578225182.206,to
-382937601,452,Sun Jan  5 11:53:55 2020,1578225235.61629,from
1564657114,p5,Sun Jan  5 11:56:07 2020,1578225367.60995,from
-2014138340,87,Sun Jan  5 11:56:18 2020,1578225378.05966,to
1355910664,p5,Sun Jan  5 11:57:18 2020,1578225438.58061,to
-160288813,77,Sun Jan  5 11:58:00 2020,1578225480.58061,to
1441828925,87,Sun Jan  5 12:01:10 2020,1578225670.28554,from
1479677501,452,Sun Jan  5 12:05:32 2020,1578225932.18677,to
-449960770,87,Sun Jan  5 12:07:07 2020,1578226027.43138,to
-2105090351,77,Sun Jan  5 12:09:01 2020,1578226141.70381,to
-146403909,77,Sun Jan  5 12:10:44 2020,1578226244.8764,from
-1222179503,87,Sun Jan  5 12:13:25 2020,1578226405.27218,from
-712605391,452,Sun Jan  5 12:13:45 2020,1578226425.27218,from
-1660806815,77,Sun Jan  5 12:14:42 2020,1578226482.7992,from
-1761342281,452,Sun Jan  5 12:16:06 2020,1578226566.43224,to
673665083,p5,Sun Jan  5 12:16:38 2020,1578226598.09724,from
733478589,452,Sun Jan  5 12:17:25 2020,1578226645.82855,from
1625685904,77,Sun Jan  5 12:18:01 2020,1578226681.23034,to
-662586601,p5,Sun Jan  5 12:20:39 2020,1578226839.97277,to
-806429853,87,Sun Jan  5 12:20:59 2020,1578226859.97277,to
683136805,87,Sun Jan  5 12:25:30 2020,1578227130.81857,from
1469690887,77,Sun Jan  5 12:25:47 2020,1578227147.81857,from
-927439271,452,Sun Jan  5 12:25:59 2020,1578227159.81857,from
-1847981108,452,Sun Jan  5 12:28:21 2020,1578227301.62328,to
1034106025,77,Sun Jan  5 12:29:30 2020,1578227370.63819,to
-2013810669,87,Sun Jan  5 12:32:37 2020,1578227557.2643,to
-1602788060,p5,Sun Jan  5 12:37:20 2020,1578227840.97535,from
1085043986,87,Sun Jan  5 12:37:57 2020,1578227877.97535,from
-1385144574,452,Sun Jan  5 12:38:45 2020,1578227925.24051,to
1067652648,77,Sun Jan  5 12:40:38 2020,1578228038.68932,from
679869258,452,Sun Jan  5 12:42:52 2020,1578228172.53568,from
223251211,77,Sun Jan  5 12:44:18 2020,1578228258.65319,to
-49184152,87,Sun Jan  5 12:47:34 2020,1578228454.87154,to
1442811966,87,Sun Jan  5 12:47:42 2020,1578228462.5162,from
1139381708,77,Sun Jan  5 12:50:38 2020,1578228638.15051,from
1396777102,452,Sun Jan  5 12:52:35 2020,1578228755.96096,to
-259516092,p5,Sun Jan  5 12:59:10 2020,1578229150.75953,to
-2056553069,452,Sun Jan  5 12:59:16 2020,1578229156.14951,from
-1884236920,77,Sun Jan  5 13:00:13 2020,1578229213.24114,to
-2014072804,87,Sun Jan  5 13:01:47 2020,1578229307.543635,to
-16486865,87,Sun Jan  5 13:02:14 2020,1578229334.29605,from
1989038993,77,Sun Jan  5 13:03:55 2020,1578229435.63588,from
-1337018262,452,Sun Jan  5 13:05:35 2020,1578229535.89713,to
-436943022,77,Sun Jan  5 13:07:18 2020,1578229638.77367,to
755387918,87,Sun Jan  5 13:09:39 2020,1578229779.43594,to
-1646724467,87,Sun Jan  5 13:12:38 2020,1578229958.88495,from
2062812949,452,Sun Jan  5 13:13:17 2020,1578229997.88495,from
-2004957321,p5,Sun Jan  5 13:17:29 2020,1578230249.789402,from
1564608745,77,Sun Jan  5 13:17:57 2020,1578230277.0019,from
1349723513,452,Sun Jan  5 13:20:01 2020,1578230401.13614,to
795830836,77,Sun Jan  5 13:21:34 2020,1578230494.90568,to
-37872659,p5,Sun Jan  5 13:22:48 2020,1578230568.64003,to
-808330398,87,Sun Jan  5 13:23:09 2020,1578230589.64003,to
-1223162544,87,Sun Jan  5 13:23:35 2020,1578230615.7512,from
674744347,452,Sun Jan  5 13:26:08 2020,1578230768.21689,from
-40000608,452,Sun Jan  5 13:28:46 2020,1578230926.166916,to
-1659823775,77,Sun Jan  5 13:29:56 2020,1578230996.0684,from
1346439446,87,Sun Jan  5 13:33:15 2020,1578231195.44157,to
1196804123,77,Sun Jan  5 13:34:04 2020,1578231244.44157,to
632560617,p5,Sun Jan  5 13:40:53 2020,1578231653.73259,to
33741094,452,Sun Jan  5 13:41:07 2020,1578231667.73259,to
991906815,77,Sun Jan  5 13:44:42 2020,1578231882.273678,to
945466145,87,Sun Jan  5 13:46:11 2020,1578231971.81335,to
673665083,p5,Sun Jan  5 14:18:07 2020,1578233887.6079,from
1163258522,77,Sun Jan  5 14:19:16 2020,1578233956.42248,from
-662586601,p5,Sun Jan  5 14:20:38 2020,1578234038.70375,to
-449960770,87,Sun Jan  5 14:21:14 2020,1578234074.04849,to
1385241935,452,Sun Jan  5 14:23:09 2020,1578234189.71363,to
549767182,452,Sun Jan  5 14:25:39 2020,1578234339.68663,from
-437794990,77,Sun Jan  5 14:26:26 2020,1578234386.22193,to
744897035,452,Sun Jan  5 14:28:44 2020,1578234524.81079,to
-1222179503,87,Sun Jan  5 14:29:07 2020,1578234547.27764,from
-806429853,87,Sun Jan  5 14:30:01 2020,1578234601.27479,to
-160288813,77,Sun Jan  5 14:35:57 2020,1578234957.4064,to
-1602788060,p5,Sun Jan  5 14:38:07 2020,1578235087.94568,from
1975014712,77,Sun Jan  5 14:39:04 2020,1578235144.94568,from
-40197216,452,Sun Jan  5 14:39:53 2020,1578235193.27595,to
683136805,87,Sun Jan  5 14:40:01 2020,1578235201.60557,from
-269299068,452,Sun Jan  5 14:40:12 2020,1578235212.60557,from
1835521675,p5,Sun Jan  5 14:41:11 2020,1578235271.83543,to
-2013810669,87,Sun Jan  5 14:47:35 2020,1578235655.77048,to
-146403909,77,Sun Jan  5 14:48:15 2020,1578235695.64144,from
-2105090351,77,Sun Jan  5 14:48:24 2020,1578235704.77048,to
1085043986,87,Sun Jan  5 14:52:37 2020,1578235957.6289,from
-382937601,452,Sun Jan  5 14:54:38 2020,1578236078.32827,from
-1660806815,77,Sun Jan  5 14:54:41 2020,1578236081.69332,from
-712605391,452,Sun Jan  5 14:55:15 2020,1578236115.32827,from
1479677501,452,Sun Jan  5 14:55:34 2020,1578236134.20032,to
1442811966,87,Sun Jan  5 14:59:04 2020,1578236344.89498,from
361826488,p5,Sun Jan  5 15:01:18 2020,1578236478.20872,from
1625685904,77,Sun Jan  5 15:01:23 2020,1578236483.55707,to
-1761342281,452,Sun Jan  5 15:03:40 2020,1578236620.500391,to
-259516092,p5,Sun Jan  5 15:04:04 2020,1578236644.500391,to
-49184152,87,Sun Jan  5 15:04:21 2020,1578236661.91136,to
1469690887,77,Sun Jan  5 15:04:39 2020,1578236679.94346,from
1034106025,77,Sun Jan  5 15:12:35 2020,1578237155.01834,to
-2014072804,87,Sun Jan  5 15:14:30 2020,1578237270.54344,to
-16486865,87,Sun Jan  5 15:15:42 2020,1578237342.38766,from
733478589,452,Sun Jan  5 15:17:07 2020,1578237427.387812,from
1067652648,77,Sun Jan  5 15:17:07 2020,1578237427.387812,from
-1847981108,452,Sun Jan  5 15:17:42 2020,1578237462.1311,to
-2004957321,p5,Sun Jan  5 15:19:54 2020,1578237594.87823,from
223251211,77,Sun Jan  5 15:20:12 2020,1578237612.75652,to
755387918,87,Sun Jan  5 15:21:16 2020,1578237676.47664,to
-37872659,p5,Sun Jan  5 15:22:09 2020,1578237729.01701,to
-1646724467,87,Sun Jan  5 15:23:23 2020,1578237803.27702,from
-1385144574,452,Sun Jan  5 15:27:15 2020,1578238035.08051,to
-927439271,452,Sun Jan  5 15:31:35 2020,1578238295.94959,from
-808330398,87,Sun Jan  5 15:32:51 2020,1578238371.53794,to
679869258,452,Sun Jan  5 15:32:51 2020,1578238371.72887,from
1139381708,77,Sun Jan  5 15:33:58 2020,1578238438.3909,from
-1884236920,77,Sun Jan  5 15:34:07 2020,1578238447.2659,to
-1223162544,87,Sun Jan  5 15:38:14 2020,1578238694.4626,from
-2058828322,p5,Sun Jan  5 15:41:24 2020,1578238884.19973,from
632560617,p5,Sun Jan  5 15:42:45 2020,1578238965.84426,to
1346439446,87,Sun Jan  5 15:44:21 2020,1578239061.30973,to
1396777102,452,Sun Jan  5 15:44:33 2020,1578239073.30973,to
-436943022,77,Sun Jan  5 15:45:16 2020,1578239116.21564,to
-16683488,87,Sun Jan  5 15:48:07 2020,1578239287.12986,from
-2056553069,452,Sun Jan  5 15:51:18 2020,1578239478.60547,from
-2061960430,77,Sun Jan  5 15:51:18 2020,1578239478.60547,from
1989038993,77,Sun Jan  5 15:52:44 2020,1578239564.47472,from
-1337018262,452,Sun Jan  5 15:52:54 2020,1578239574.18634,to
945466145,87,Sun Jan  5 15:54:15 2020,1578239655.92506,to
795830836,77,Sun Jan  5 16:00:27 2020,1578240027.13001,to
1564657114,p5,Sun Jan  5 16:03:07 2020,1578240187.82169,from
-2048435109,87,Sun Jan  5 16:03:23 2020,1578240203.15263,from
1355910664,p5,Sun Jan  5 16:04:11 2020,1578240251.98952,to
2062812949,452,Sun Jan  5 16:04:29 2020,1578240269.486981,from
1349723513,452,Sun Jan  5 16:04:50 2020,1578240290.16027,to
755584525,87,Sun Jan  5 16:05:46 2020,1578240346.44726,to
1196804123,77,Sun Jan  5 16:07:18 2020,1578240438.17555,to
-1659823775,77,Sun Jan  5 16:09:41 2020,1578240581.35732,from
-16421329,87,Sun Jan  5 16:10:09 2020,1578240609.52089,from
-40000608,452,Sun Jan  5 16:15:14 2020,1578240914.68145,to
674744347,452,Sun Jan  5 16:21:29 2020,1578241289.43353,from
-2014138340,87,Sun Jan  5 16:21:46 2020,1578241306.34098,to
673665083,p5,Sun Jan  5 16:22:19 2020,1578241339.17777,from
-1903889952,77,Sun Jan  5 16:22:25 2020,1578241345.43353,from
991906815,77,Sun Jan  5 16:22:52 2020,1578241372.07686,to
15969270,452,Sun Jan  5 16:23:48 2020,1578241428.2187,from
1441828925,87,Sun Jan  5 16:24:13 2020,1578241453.2187,from
-662586601,p5,Sun Jan  5 16:26:25 2020,1578241585.23422,to
33741094,452,Sun Jan  5 16:27:59 2020,1578241679.94394,to
-93323038,77,Sun Jan  5 16:32:30 2020,1578241950.82635,from
-449960770,87,Sun Jan  5 16:32:41 2020,1578241961.71674,to
-34724575,77,Sun Jan  5 16:34:23 2020,1578242063.98933,to
-1222179503,87,Sun Jan  5 16:35:47 2020,1578242147.54788,from
403906979,77,Sun Jan  5 16:39:25 2020,1578242365.41089,from
-1602788060,p5,Sun Jan  5 16:40:53 2020,1578242453.09678,from
1354831400,452,Sun Jan  5 16:42:43 2020,1578242563.05993,to
1835521675,p5,Sun Jan  5 16:43:54 2020,1578242634.05993,to
-806429853,87,Sun Jan  5 16:44:15 2020,1578242655.72266,to
242781602,77,Sun Jan  5 16:47:59 2020,1578242879.29239,to
683136805,87,Sun Jan  5 16:50:21 2020,1578243021.25725,from
1163258522,77,Sun Jan  5 16:51:12 2020,1578243072.25725,from
711443324,452,Sun Jan  5 16:52:54 2020,1578243174.49228,from
-2013810669,87,Sun Jan  5 16:55:18 2020,1578243318.53489,to
1418781752,452,Sun Jan  5 16:56:52 2020,1578243412.91828,from
2013623749,452,Sun Jan  5 16:56:53 2020,1578243413.23828,to
361826488,p5,Sun Jan  5 17:00:24 2020,1578243624.52269,from
-437794990,77,Sun Jan  5 17:00:26 2020,1578243626.04717,to
-2056487533,452,Sun Jan  5 17:06:42 2020,1578244002.49009,from
1085043986,87,Sun Jan  5 17:06:46 2020,1578244006.49009,from
-259516092,p5,Sun Jan  5 17:08:29 2020,1578244109.26088,to
-160288813,77,Sun Jan  5 17:09:02 2020,1578244142.26088,to
-49184152,87,Sun Jan  5 17:09:49 2020,1578244189.12434,to
549767182,452,Sun Jan  5 17:12:43 2020,1578244363.41905,from
1975014712,77,Sun Jan  5 17:13:35 2020,1578244415.456,from
1385241935,452,Sun Jan  5 17:15:18 2020,1578244518.84583,to
1442811966,87,Sun Jan  5 17:17:31 2020,1578244651.90102,from
744897035,452,Sun Jan  5 17:17:53 2020,1578244673.10613,to
-2004957321,p5,Sun Jan  5 17:19:11 2020,1578244751.64015,from
-2014072804,87,Sun Jan  5 17:19:45 2020,1578244785.083297,to
-146403909,77,Sun Jan  5 17:21:23 2020,1578244883.25365,from
-37872659,p5,Sun Jan  5 17:23:01 2020,1578244981.43743,to
-2105090351,77,Sun Jan  5 17:23:20 2020,1578245000.7394,to
-269299068,452,Sun Jan  5 17:27:18 2020,1578245238.10377,from
-16486865,87,Sun Jan  5 17:27:49 2020,1578245269.92837,from
-40197216,452,Sun Jan  5 17:28:00 2020,1578245280.72914,to
755387918,87,Sun Jan  5 17:32:00 2020,1578245520.03246,to
1625685904,77,Sun Jan  5 17:36:09 2020,1578245769.62557,to
-1660806815,77,Sun Jan  5 17:37:02 2020,1578245822.16059,from
-2058828322,p5,Sun Jan  5 17:39:44 2020,1578245984.74957,from
-1646724467,87,Sun Jan  5 17:41:06 2020,1578246066.36509,from
1479677501,452,Sun Jan  5 17:41:44 2020,1578246104.34722,to
-382937601,452,Sun Jan  5 17:42:31 2020,1578246151.36509,from
1469690887,77,Sun Jan  5 17:43:45 2020,1578246225.76812,from
1034106025,77,Sun Jan  5 17:46:46 2020,1578246406.825222,to
632560617,p5,Sun Jan  5 17:47:02 2020,1578246422.825222,to
-712605391,452,Sun Jan  5 17:48:33 2020,1578246513.87148,from
-1223162544,87,Sun Jan  5 17:50:18 2020,1578246618.09079,from
-808330398,87,Sun Jan  5 17:50:57 2020,1578246657.89222,to
-1761342281,452,Sun Jan  5 17:51:42 2020,1578246702.63821,to
1067652648,77,Sun Jan  5 17:52:29 2020,1578246749.82264,from
1564657114,p5,Sun Jan  5 18:01:13 2020,1578247273.156877,from
223251211,77,Sun Jan  5 18:02:43 2020,1578247363.21996,to
-1847981108,452,Sun Jan  5 18:03:37 2020,1578247417.71761,to
-16683488,87,Sun Jan  5 18:03:54 2020,1578247434.78659,from
1346439446,87,Sun Jan  5 18:04:44 2020,1578247484.71761,to
733478589,452,Sun Jan  5 18:05:01 2020,1578247501.622199,from
1355910664,p5,Sun Jan  5 18:06:21 2020,1578247581.272099,to
1139381708,77,Sun Jan  5 18:06:42 2020,1578247602.61222,from
945466145,87,Sun Jan  5 18:08:13 2020,1578247693.388877,to
-927439271,452,Sun Jan  5 18:10:53 2020,1578247853.81369,from
-2048435109,87,Sun Jan  5 18:15:13 2020,1578248113.790036,from
-1385144574,452,Sun Jan  5 18:16:02 2020,1578248162.34108,to
755584525,87,Sun Jan  5 18:18:20 2020,1578248300.31774,to
-1884236920,77,Sun Jan  5 18:18:54 2020,1578248334.31774,to
-2061960430,77,Sun Jan  5 18:19:13 2020,1578248353.45942,from
673665083,p5,Sun Jan  5 18:19:57 2020,1578248397.56403,from
-662586601,p5,Sun Jan  5 18:21:28 2020,1578248488.19582,to
-436943022,77,Sun Jan  5 18:22:56 2020,1578248576.04189,to
1989038993,77,Sun Jan  5 18:24:15 2020,1578248655.27055,from
679869258,452,Sun Jan  5 18:24:42 2020,1578248682.27055,from
1396777102,452,Sun Jan  5 18:28:40 2020,1578248920.20244,to
-16421329,87,Sun Jan  5 18:29:24 2020,1578248964.59622,from
-2014138340,87,Sun Jan  5 18:35:09 2020,1578249309.94006,to
795830836,77,Sun Jan  5 18:37:03 2020,1578249423.94006,to
-1659823775,77,Sun Jan  5 18:37:58 2020,1578249478.41841,from
-1602788060,p5,Sun Jan  5 18:39:16 2020,1578249556.75456,from
-1222179503,87,Sun Jan  5 18:40:35 2020,1578249635.70731,from
-1903889952,77,Sun Jan  5 18:42:44 2020,1578249764.63168,from
-449960770,87,Sun Jan  5 18:42:46 2020,1578249766.97722,to
-1337018262,452,Sun Jan  5 18:43:02 2020,1578249782.73913,to
1835521675,p5,Sun Jan  5 18:45:37 2020,1578249937.89704,to
1196804123,77,Sun Jan  5 18:49:12 2020,1578250152.84685,to
2062812949,452,Sun Jan  5 18:51:38 2020,1578250298.51041,from
-2056553069,452,Sun Jan  5 18:51:55 2020,1578250315.25515,from
1349723513,452,Sun Jan  5 18:54:07 2020,1578250447.72176,to
683136805,87,Sun Jan  5 18:54:18 2020,1578250458.46492,from
-806429853,87,Sun Jan  5 18:55:45 2020,1578250545.07838,to
-93323038,77,Sun Jan  5 18:56:05 2020,1578250565.46492,from
361826488,p5,Sun Jan  5 18:59:30 2020,1578250770.96419,from
-259516092,p5,Sun Jan  5 19:00:48 2020,1578250848.75159,to
991906815,77,Sun Jan  5 19:01:20 2020,1578250880.4967,to
674744347,452,Sun Jan  5 19:01:21 2020,1578250881.70856,from
33741094,452,Sun Jan  5 19:04:37 2020,1578251077.75155,to
1085043986,87,Sun Jan  5 19:05:34 2020,1578251134.76827,from
403906979,77,Sun Jan  5 19:07:57 2020,1578251277.75988,from
-2013810669,87,Sun Jan  5 19:08:29 2020,1578251309.5443,to
-34724575,77,Sun Jan  5 19:11:04 2020,1578251464.87296,to
15969270,452,Sun Jan  5 19:12:20 2020,1578251540.850167,from
1442811966,87,Sun Jan  5 19:15:59 2020,1578251759.03545,from
1418781752,452,Sun Jan  5 19:18:23 2020,1578251903.55766,from
1354831400,452,Sun Jan  5 19:18:53 2020,1578251933.57639,to
-49184152,87,Sun Jan  5 19:18:59 2020,1578251939.77333,to
-2004957321,p5,Sun Jan  5 19:19:03 2020,1578251943.55766,from
-831303532,p5,Sun Jan  5 19:20:07 2020,1578252007.30695,to
1163258522,77,Sun Jan  5 19:21:24 2020,1578252084.90549,from
711443324,452,Sun Jan  5 19:22:42 2020,1578252162.63524,from
-437794990,77,Sun Jan  5 19:23:52 2020,1578252232.85079,to
2013623749,452,Sun Jan  5 19:27:25 2020,1578252445.182982,to
-16486865,87,Sun Jan  5 19:28:21 2020,1578252501.9673,from
1975014712,77,Sun Jan  5 19:34:27 2020,1578252867.59878,from
-2014072804,87,Sun Jan  5 19:35:00 2020,1578252900.08655,to
-160288813,77,Sun Jan  5 19:35:02 2020,1578252902.45019,to
